X7,X,X8,Y,X6,X5,X1,X2,X3,X4
R. Jack,26,Rangers FC,39,CDM,8,65,67,70,61
M. Luongo,25,Queens Park Rangers,9,RDM,8,59,74,79,69
L. Jara,27,Boca Juniors,18,RB,29,60,72,70,65
M. Andreolli,32,Cagliari,25,CB,3,76,49,59,59
A. Chahechouhe,31,Fenerbahçe SK,49,LM,92,58,77,77,76
I. Kutepov,24,Spartak Moscow,1,RCB,3,80,38,48,74
J. Pivarić,29,Dynamo Kyiv,1,LB,23,44,71,68,70
E. Goldaniga,24,Frosinone,32,RCB,6,73,48,42,55
Elias Fontoira,34,Internacional,21,LDM,13,66,74,66,68
E. Saric,27,Suwon Samsung Bluewings,9,CM,22,62,72,73,71
S. Al Faraj,28,Al Hilal,33,CM,7,59,71,81,74
L. Crisetig,25,Frosinone,26,CM,88,68,72,67,70
A. Pritchard,25,Huddersfield Town,37,LS,21,42,74,75,76
D. Calvert-Lewin,21,Everton,55,ST,29,75,76,73,76
T. Koopmeiners,20,AZ Alkmaar,10,LCB,8,66,67,67,75
Joselu,28,Newcastle United,44,ST,21,79,71,64,77
G. Svensson,31,Seattle Sounders FC,7,CDM,18,65,64,48,66
Enaldo Praz,30,Grêmio,22,LB,5,68,61,64,55
L. Griffiths,27,Celtic,46,ST,16,68,72,79,81
W. Katsande,32,Kaizer Chiefs,1,RCM,31,67,71,63,67
S. Kırıntılı,33,Atiker Konyaspor,12,GK,12,16,13,61,22
E. Crivelli,23,Stade Malherbe Caen,20,ST,27,78,65,60,78
Jairo,24,Hamburger SV,12,LM,23,49,79,83,69
R. Bazoer,21,FC Porto,26,CM,24,63,75,74,72
G. Cunningham,27,Cardiff City,35,LB,18,70,70,70,60
C. Berra,33,Heart of Midlothian,8,CB,6,76,48,37,52
A. Beck,31,VfB Stuttgart,26,RWB,32,71,71,71,70
K. Roofe,25,Leeds United,38,ST,7,72,71,83,74
G. Imbula,25,Rayo Vallecano,35,LCM,12,62,81,72,78
D. Royer,28,New York Red Bulls,8,LM,77,57,77,88,75
C. Njie,24,Olympique de Marseille,34,ST,21,66,73,90,75
K. Lawrence,25,New York Red Bulls,7,LB,92,64,68,81,61
N. Sánchez,32,Monterrey,34,CB,4,78,55,56,20
N. Benezet,27,En Avant de Guingamp,20,LM,10,63,75,82,72
O. Şahan,31,Trabzonspor,26,LM,10,61,74,82,74
M. Besler,31,Sporting Kansas City,7,LCB,5,69,58,69,56
D. Falcinelli,27,Bologna,29,LS,91,71,70,71,70
L. Moore,25,Reading,26,LCB,6,72,62,59,55
A. Aguilar,33,FC Dallas,7,CDM,44,71,65,56,71
Dani Raba,22,Villarreal CF,22,RM,22,42,77,73,73
B. Poulain,30,Club Brugge KV,18,RCB,5,76,38,47,25
Y. Nagatomo,31,Galatasaray SK,40,LB,55,57,65,89,51
Raúl Fernández,30,UD Las Palmas,8,GK,1,13,16,40,24
Alberto,33,Rayo Vallecano,13,GK,1,14,12,66,37
J. Obi,27,Chievo Verona,15,LCM,22,63,77,85,77
C. Hourihane,27,Aston Villa,18,LCM,17,57,65,79,71
B. Kuwas,25,Heracles Almelo,9,CF,17,39,83,77,80
Jailson Caeiro,26,Botafogo,18,RB,2,71,73,72,55
D. Chará,32,Portland Timbers,7,LCM,21,52,67,75,72
T. Mykhalyk,34,Lokomotiv Moscow,1,CB,17,70,55,62,50
M. Bešić,25,Middlesbrough,58,LCM,37,67,71,73,59
Alexis,32,Al Ahli,29,CB,4,78,49,61,67
E. Puch,31,Querétaro,26,LM,10,35,77,87,74
Kel Perinho,34,Chapecoense,14,RCB,3,75,59,43,60
C. Coady,25,Wolverhampton Wanderers,46,CB,16,65,61,48,69
M. Estigarribia,30,Club Atlético Colón,13,LCM,28,63,73,80,64
E. Sviatchenko,26,FC Midtjylland,19,LCB,28,72,43,71,67
R. Ortiz,28,,€ 0,CDM,6,45,70,80,80
Hugo Goiteira,26,Ceará Sporting Club,18,RCB,3,76,50,33,72
L. Dimata,20,RSC Anderlecht,29,ST,9,72,74,69,78
André Horta,21,Los Angeles FC,6,CM,8,52,79,89,74
Fábio Melitinho,34,Fluminense,25,CAM,10,42,74,78,74
R. Quaison,24,1. FSV Mainz 05,22,CF,20,56,77,72,70
Luiz Felipe,21,Lazio,24,CB,27,65,62,43,44
T. Sippel,30,Borussia Mönchengladbach,17,GK,21,13,13,48,24
B. Nuytinck,28,Udinese,22,LCB,17,70,50,40,62
J. Buffarini,29,Boca Juniors,19,RB,4,66,73,77,74
A. Wakaso,26,Vitória Guimarães,9,CDM,25,68,65,64,73
N. Silva,28,Club Atlético Banfield,15,CAM,34,36,79,94,67
Castro,30,Göztepe SK,22,CAM,8,55,74,77,84
M. Hedges,28,FC Dallas,8,RCB,24,74,44,56,40
João Pereira,34,Trabzonspor,24,RB,47,55,75,75,68
Insua,24,SD Huesca,20,RCB,18,73,44,54,43
Róber,23,Levante UD,8,LCB,4,69,56,56,36
Osvaldo Lodeiro,30,América FC (Minas Gerais),14,LCB,4,73,44,64,57
Míchel,29,Real Valladolid CF,18,RCM,21,53,75,69,73
N. Maupay,21,Brentford,30,ST,9,64,68,74,74
J. Rodríguez,24,Santos Laguna,18,LS,13,65,71,75,79
E. Mor,20,RC Celta,16,LW,7,44,83,93,67
Lato,20,Valencia CF,18,LB,15,68,71,71,64
Fernandão,31,Al Wehda,24,ST,9,82,66,49,83
O. Martínez,32,Santos Laguna,19,RCM,10,51,71,76,78
Suk Hyun Jun,27,Stade de Reims,19,ST,10,73,71,65,85
N. Maksimović,23,Getafe CF,17,LCM,20,67,71,65,66
J. Kembo-Ekoko,30,Bursaspor,18,RW,22,56,80,70,81
S. Anđelković,32,Venezia FC,5,CB,4,70,46,52,59
A. Katai,27,Chicago Fire,9,RM,10,61,81,67,77
Fabiano Sonta,26,Fluminense,22,LCB,4,72,46,69,54
A. Ioniţă,27,Cagliari,27,CAM,21,74,70,67,75
Seoane,35,CD Lugo,6,RDM,8,59,52,59,69
C. Pizarro,39,SV Werder Bremen,18,ST,4,76,76,65,75
Ivo,31,Henan Jianye FC,13,LCM,29,54,74,71,66
L. Sané,31,Orlando City SC,7,LCB,22,78,61,52,69
Iñigo Pérez,30,CA Osasuna,9,LDM,21,62,59,76,72
D. Kreilach,29,Real Salt Lake,8,ST,6,72,72,65,78
T. Fosu-Mensah,20,Fulham,53,RB,21,69,63,73,69
S. Grandsir,21,AS Monaco,36,RM,29,58,76,90,71
B. van Leer,26,NAC Breda,11,GK,1,18,11,43,25
Diogo Leite,19,FC Porto,5,CB,4,75,48,52,59
Davidson,27,Vitória Guimarães,10,LM,91,53,78,78,64
Dídac Vilà,29,RCD Espanyol,22,LB,12,69,73,65,72
A. Ciciretti,24,Parma,44,RW,10,43,75,90,68
Jorge,22,FC Porto,38,LB,18,53,75,78,74
E. Didot,34,En Avant de Guingamp,19,RDM,22,61,69,67,65
Marlon Nideiro,34,Grêmio,25,CAM,8,42,75,86,59
B. Bereszyński,25,Sampdoria,25,LB,18,60,68,76,64
A. Hassan,25,Olympiacos CFP,1,ST,20,82,70,53,80
Jacson Zonta,34,Vitória,13,RAM,7,51,77,72,57
R. Fanni,36,Montreal Impact,5,RCB,15,68,66,64,67
A. Diamanti,35,Livorno,4,CAM,23,54,80,74,81
E. Cardona,25,Boca Juniors,39,LW,10,60,77,71,86
S. Prcić,24,Levante UD,16,CDM,8,46,73,74,69
Leo Caldeirinha,34,Vitória,13,LAM,8,77,75,71,72
T. Sainsbury,26,PSV,13,RCB,20,74,55,67,61
Edgar Ié,24,LOSC Lille,21,CB,15,66,63,70,67
Alvildo Sousa,34,Sport Club do Recife,15,CAM,10,61,74,66,77
F. Đuričić,26,Sassuolo,40,CAM,9,48,77,78,67
J. Boëtius,24,1. FSV Mainz 05,22,CAM,5,62,77,89,70
F. Mubele,24,Toulouse Football Club,23,ST,24,62,73,89,76
A. Chávez,27,Club Atlético Huracán,17,LS,9,69,74,73,81
V. Kovalenko,22,Shakhtar Donetsk,1,CAM,74,59,73,74,74
Y. Kaboul,32,Watford,39,CB,4,80,52,49,75
R. Meggiorini,32,Chievo Verona,17,ST,69,72,74,78,69
B. Sagna,35,Montreal Impact,5,RB,33,75,73,66,69
Kahraba,24,,€ 0,LM,11,64,80,79,73
Rafael Vaz,29,Universidad de Chile,11,LCB,5,75,58,60,73
Robson Denho,26,Sport Club do Recife,14,RDM,6,53,61,61,82
Renatinho,29,Guangzhou R&F; FC,16,RM,10,58,80,79,73
J. Toljan,23,Borussia Dortmund,30,RB,15,50,69,74,49
Claudiano Sobrino,34,Chapecoense,14,RDM,6,69,71,81,58
S. M'Bia,32,Toulouse Football Club,22,CDM,25,79,65,56,80
Hélton Celanova,26,Internacional,25,ST,9,76,63,67,86
S. Sosa,31,Monarcas Morelia,8,GK,13,14,20,60,22
Erick Gameira,26,Atlético Paranaense,15,ST,9,73,73,81,70
Pol Lirola,20,Sassuolo,26,RM,21,65,74,69,58
M. Jajalo,30,Palermo,5,LCM,8,68,72,73,73
H. Mukhtar,23,Brøndby IF,21,CAM,10,40,79,89,73
William,23,VfL Wolfsburg,28,RB,2,48,75,78,76
G. Bong,30,Brighton & Hove Albion,35,LB,4,60,68,67,58
N. Hult,28,AEK Athens,1,LB,23,52,73,78,67
J. Geis,24,FC Schalke 04,20,CDM,16,65,59,67,85
L. Cavallini,25,Puebla FC,9,RS,9,76,69,62,76
P. Verhaegh,34,VfL Wolfsburg,32,RB,3,63,72,67,66
Jadson Vidigal,26,Grêmio,27,ST,9,70,62,69,81
Álvaro Jiménez,23,Real Sporting de Gijón,17,RM,12,48,79,67,75
O. Vranješ,28,RSC Anderlecht,17,RCB,55,73,52,68,68
M. Bauer,26,Stoke City,34,RB,2,61,74,72,61
O. Kayode,25,Shakhtar Donetsk,1,ST,88,67,75,90,69
I. Nestorovski,28,Palermo,5,ST,30,67,71,67,68
F. Castillo,26,Club Tijuana,19,LM,10,45,83,91,76
Bruno Varela,23,SL Benfica,7,GK,12,16,19,59,19
L. Narsingh,27,Swansea City,28,RW,11,40,75,80,65
K. Djidji,25,Torino,19,CB,30,70,62,62,38
L. Robles,34,New York Red Bulls,6,GK,31,17,14,46,20
A. Erokhin,28,,€ 0,CM,21,78,73,63,75
G. Shinnie,26,Aberdeen,8,CDM,15,54,66,76,63
L. Rizzo,26,Foggia,27,RM,26,62,78,72,72
I. Konaté,19,RB Leipzig,15,RCB,6,64,66,65,34
B. Ecuélé Manga,29,Cardiff City,37,RB,5,72,39,31,43
J. Córdoba,25,1. FC Köln,20,RS,15,71,72,66,86
Edvaldisco,26,Botafogo,18,RDM,6,69,71,61,64
G. Sakai,27,Hamburger SV,12,RB,24,60,69,78,62
A. González,23,Monterrey,32,CM,14,65,72,80,71
R. Rosales,29,RCD Espanyol,10,RB,16,60,69,80,71
J. Dueñas,29,Tigres U.A.N.L.,44,LB,29,68,71,76,74
N. De Préville,27,FC Girondins de Bordeaux,36,LW,12,69,75,79,75
Diogo Figueiras,27,SC Braga,12,RB,2,57,73,87,77
A. El Ghazi,23,Aston Villa,23,RM,22,70,79,67,83
P. Aguilar,32,Club América,44,RB,22,67,68,71,70
K. Dolly,25,Montpellier HSC,21,CAM,20,23,76,83,60
F. Mora,24,U.N.A.M.,18,RS,9,71,72,75,75
P. Barrientos,33,Deportivo Toluca,21,LS,24,63,78,77,74
H. Rodallega,32,Trabzonspor,28,ST,7,74,75,76,73
A. Epureanu,31,Medipol Başakşehir FK,20,LCB,6,81,56,35,64
M. Caraglio,29,Cruz Azul,25,ST,9,80,70,63,78
S. Lung,29,Kayserispor,11,GK,33,16,17,67,16
Maurício,26,Urawa Red Diamonds,11,CB,2,77,46,43,63
A. Boruc,38,Bournemouth,24,GK,1,11,14,40,21
C. Gordon,35,Celtic,20,GK,21,15,11,57,23
F. Santander,27,Bologna,29,ST,9,73,68,75,75
A. Ramírez,37,Atlético Nacional,4,RCM,29,55,72,78,75
M. Cabrera,32,Deportivo Cali,3,CAM,8,46,76,77,58
B. Valdez,25,Club América,42,RCB,18,80,47,51,44
Pozo,22,Rayo Vallecano,15,CAM,22,57,77,76,64
Bruno Gaspar,25,Sporting CP,10,RB,76,60,76,84,68
N. Rigoni,27,Chievo Verona,15,RCM,4,67,71,58,61
I. Kahveci,22,Medipol Başakşehir FK,19,CAM,23,55,78,75,70
Sebas Couteira,30,Atlético Paranaense,14,RAM,8,54,74,64,52
Walace,23,Hannover 96,22,LDM,8,61,67,61,78
R. Shawcross,30,Stoke City,34,RCB,17,77,44,46,44
David Simão,28,Boavista FC,9,LCM,8,60,72,68,79
C. Rius,29,Defensa y Justicia,13,RW,12,55,75,78,72
B. Martins Indi,26,Stoke City,34,CB,15,74,54,52,56
P. Rosario,21,PSV,9,RCM,18,63,68,67,70
Álvaro García,25,Rayo Vallecano,17,LM,18,57,71,83,65
Kauã Abranches,34,Paraná,19,RAM,8,43,72,81,63
A. Gyan,32,Kayserispor,15,ST,3,73,72,69,73
D. Simpson,31,Leicester City,46,RB,2,70,64,63,37
H. Seferović,26,SL Benfica,12,ST,14,73,70,63,76
R. Sobhi,21,Huddersfield Town,29,LM,14,63,81,73,65
P. Gazzaniga,26,Tottenham Hotspur,46,GK,22,14,20,64,49
F. Mussis,26,San Lorenzo de Almagro,17,CDM,7,54,62,73,76
A. Masina,24,Watford,33,LB,11,70,68,63,59
J. Błaszczykowski,32,VfL Wolfsburg,35,RM,16,48,76,74,76
J. Beausejour,34,Universidad de Chile,11,LB,15,64,71,89,67
J. Livermore,28,West Bromwich Albion,31,RCM,8,69,68,65,72
D. Kourmpelis,24,Panathinaikos FC,1,RDM,16,55,64,66,65
Nicolás Formido,30,Internacional,23,LAM,7,71,74,77,71
J. Aidoo,22,KRC Genk,12,LCB,45,74,35,63,40
Melendo,20,RCD Espanyol,17,RM,14,42,77,82,58
E. Pieters,29,Stoke City,35,LB,3,74,70,62,51
Luisinho,33,SD Huesca,19,LB,16,68,71,70,59
A. Semenov,29,,€ 0,CB,5,63,55,43,55
Ramalho,25,Girona FC,22,RCB,4,76,48,65,22
Kévin Rodrigues,24,Real Sociedad,18,LB,20,73,53,72,58
K. Piątek,23,Genoa,15,ST,23,73,66,72,74
R. Vlaar,33,AZ Alkmaar,13,RCB,4,71,52,30,76
R. van Wolfswinkel,29,FC Basel 1893,26,RM,9,74,72,62,70
Ilie Sánchez,27,Sporting Kansas City,7,CDM,6,69,66,73,49
Ewerton,29,1. FC Nürnberg,20,CB,4,73,59,63,53
A. Chumacero,27,Puebla FC,9,CM,3,56,70,76,77
Dani Pacheco,27,Málaga CF,10,LM,22,47,78,88,59
L. Rodríguez,33,Atlético Tucumán,13,RS,7,62,75,72,78
A. Jahović,31,Atiker Konyaspor,18,ST,10,76,66,55,77
M. Britos,32,Watford,39,CB,3,74,47,45,30
M. Rits,24,Club Brugge KV,17,LM,26,47,66,69,62
S. Deli,26,SK Slavia Praha,1,RCB,19,78,62,70,72
H. Traoré,26,Stade Rennais FC,24,RB,27,69,74,72,68
P. Aguedar,30,,€ 0,LCB,14,73,50,63,64
Crespo,31,PAOK,1,RCB,15,62,55,63,51
Rafael,28,Sampdoria,23,GK,33,13,17,52,24
Bigas,27,SD Eibar,10,CB,3,71,44,65,62
L. Öztunalı,22,1. FSV Mainz 05,20,RM,8,54,80,73,73
M. Jojić,26,Medipol Başakşehir FK,22,CM,28,54,74,77,78
Vitor Bueno,23,Dynamo Kyiv,1,CAM,20,36,74,70,76
G. Til,20,AZ Alkmaar,10,CAM,10,58,67,69,70
I. Pussetto,22,Udinese,22,RW,23,67,80,77,74
A. Ajeti,21,FC Basel 1893,19,ST,22,71,69,70,75
Luiz Araújo,22,LOSC Lille,23,LM,11,54,78,87,68
A. Besedin,22,Dynamo Kyiv,1,ST,41,75,75,55,63
T. Didillon,22,RSC Anderlecht,11,GK,16,15,23,55,22
Arana,21,Sevilla FC,10,LB,23,61,72,72,69
Zainadine,30,Clube Sport Marítimo,9,RCB,5,70,60,66,57
K. Théophile-Catherine,28,Dinamo Zagreb,1,RCB,28,72,63,69,60
A. Gianniotis,25,Olympiacos CFP,1,GK,22,20,14,70,49
Bruno Saltor,37,Brighton & Hove Albion,25,RB,2,64,69,66,65
M. Stendera,22,Eintracht Frankfurt,24,CM,21,47,75,78,73
S. Kalu,20,FC Girondins de Bordeaux,25,RW,10,62,76,81,65
Juan Cala,28,UD Las Palmas,10,LCB,20,70,57,66,70
J. Tavernier,26,Rangers FC,39,RB,2,68,78,72,70
W. McKennie,19,FC Schalke 04,12,LCM,8,72,74,67,73
W. Tesillo,28,Club León,24,LCB,6,68,49,46,27
A. Mariappa,31,Watford,39,RCB,6,77,59,58,47
S. Morrison,27,Cardiff City,35,RCB,4,78,43,54,52
J. Brenet,24,TSG 1899 Hoffenheim,22,LWB,2,66,73,70,30
B. Dack,24,Blackburn Rovers,32,CAM,23,61,77,79,68
Y. Kubo,24,1. FC Nürnberg,16,CAM,14,51,76,85,70
T. Pukki,28,Norwich City,29,ST,10,60,72,82,73
William,26,GD Chaves,11,ST,11,76,68,67,72
L. Melgarejo,27,Spartak Moscow,1,LM,25,77,76,77,75
J. Jones,26,SV Darmstadt 98,18,LM,3,46,74,78,64
I. Sosa,31,Tigres U.A.N.L.,43,RM,18,67,73,83,71
M. Ekici,28,Fenerbahçe SK,51,CAM,11,55,75,70,82
A. Nyom,30,CD Leganés,27,RWB,12,64,68,50,74
K. Konaté,26,,€ 0,RW,11,64,76,85,80
F. Đorđević,30,Chievo Verona,17,RS,20,80,68,65,80
E. Room,29,PSV,11,GK,13,11,12,47,17
T. Usami,26,Fortuna Düsseldorf,21,LM,33,41,80,79,80
Ruben Lima,28,Moreirense FC,6,LB,5,61,67,72,62
Fábio Espinho,32,Boavista FC,8,RCM,10,59,75,85,77
L. Marković,24,Liverpool,62,RM,50,58,80,89,65
J. Barrera,22,Junior FC,4,RM,10,49,74,90,57
R. Mora,30,River Plate,22,ST,7,72,69,79,75
D. Lazović,27,Genoa,15,LM,22,54,78,76,65
M. Burda,23,Dynamo Kyiv,1,RCB,26,72,31,40,34
Tana,27,UD Las Palmas,11,CAM,24,28,78,81,65
A. Miranchuk,22,Lokomotiv Moscow,1,CAM,16,48,74,72,72
L. Grabban,30,Nottingham Forest,45,ST,7,72,67,77,72
I. Koné,30,,€ 0,CB,13,73,44,54,43
J. Hušbauer,28,SK Slavia Praha,1,LDM,5,49,71,67,79
A. Soumaoro,26,LOSC Lille,24,LCB,5,75,47,53,48
Patric,30,Sanfrecce Hiroshima,13,RS,39,83,68,60,75
P. Diamanka,28,CD Numancia,10,RCM,24,56,64,73,81
A. Pulido,27,Guadalajara,35,ST,9,70,75,76,72
Roger Guedes,21,Shandong Luneng TaiShan FC,14,RW,32,61,82,69,67
D. N'Doye,33,FC København,20,RS,14,73,69,73,80
S. Johansen,27,Fulham,45,LCM,18,53,73,75,73
I. Afellay,32,Stoke City,37,CAM,14,46,77,74,74
A. Zambo Anguissa,22,Fulham,35,RCM,6,73,72,59,73
N. Lombaerts,33,KV Oostende,14,LCB,6,78,54,42,67
C. Chambers,23,Fulham,56,CB,5,68,65,60,52
I. Sangaré,20,Toulouse Football Club,16,CDM,17,74,71,66,71
A. Sulu,32,SV Darmstadt 98,17,LCB,4,81,51,65,58
M. Pucciarelli,27,Chievo Verona,15,ST,10,54,77,90,74
R. Saïss,28,Wolverhampton Wanderers,55,CM,27,73,67,65,64
J. Haberer,24,SC Freiburg,19,RDM,19,56,77,72,75
E. Dennis,20,Club Brugge KV,15,RM,42,70,81,83,75
J. Kana-Biyik,28,Kayserispor,13,RCB,76,74,56,52,44
V. Barkas,24,AEK Athens,1,GK,13,14,12,31,21
K. Johnsson,28,En Avant de Guingamp,16,GK,12,19,16,45,21
S. Floccari,36,SPAL,11,ST,10,75,71,67,75
S. Prödl,31,Watford,39,RCB,15,81,30,29,47
V. Laurini,29,Fiorentina,41,RB,2,60,64,78,47
A. Eschenko,34,Spartak Moscow,1,RB,38,66,62,78,56
S. Okaka,28,Watford,48,ST,33,77,69,54,81
J. Kodjia,28,Aston Villa,21,ST,9,72,77,78,74
A. Oyongo,27,Montpellier HSC,20,LWB,8,42,74,88,68
S. Bolat,29,Royal Antwerp FC,9,GK,1,39,17,52,21
A. Mitriţă,23,,€ 0,LW,20,31,76,89,73
A. Behich,27,PSV,13,LB,16,54,74,84,72
O. Tannane,24,FC Utrecht,25,LS,21,48,79,77,83
F. Haroun,32,Royal Antwerp FC,11,LDM,38,69,68,57,71
D. Gosling,28,Bournemouth,51,CM,4,65,69,62,71
Pedro Santos,30,Columbus Crew SC,8,RM,7,60,75,83,74
J. Larsen,19,Borussia Dortmund,18,LM,34,61,75,76,77
F. Bastians,30,Tianjin TEDA FC,13,LCB,15,72,54,66,73
J. Ralls,24,Cardiff City,34,RCM,8,37,71,71,72
S. Vilakazi,28,,€ 0,CM,20,46,75,66,68
Victorino Magela,30,Bahia,9,GK,1,9,8,32,21
Marc Navarro,22,Watford,33,RB,23,75,60,63,71
K. Kamara,33,Vancouver Whitecaps FC,9,ST,23,80,70,74,75
Dória,23,Santos Laguna,15,LCB,21,73,56,41,75
S. Serdar,21,FC Schalke 04,19,RCM,8,68,75,68,73
O. Tufan,23,Fenerbahçe SK,38,CDM,8,62,72,76,78
Pedro Rebocho,23,En Avant de Guingamp,16,LB,5,64,75,68,78
I. Strinić,30,Milan,56,LB,23,60,70,69,68
S. Grytebust,28,Odense Boldklub,10,GK,22,13,14,49,17
W. Hahn,26,SC Heerenveen,7,GK,1,14,19,44,46
Adrianiscito,26,Grêmio,18,GK,12,20,8,44,30
L. Fernández,27,Independiente,20,ST,11,69,81,78,79
A. Lozano,25,Girona FC,26,ST,19,72,75,69,68
M. Tisserand,25,VfL Wolfsburg,31,CB,32,76,66,65,67
M. Ruben,31,Rosario Central,17,RS,9,75,68,71,73
T. Abraham,20,Aston Villa,59,ST,18,75,68,65,75
R. Neustädter,30,Fenerbahçe SK,45,CB,18,73,62,56,70
Bebé,27,Rayo Vallecano,18,LM,14,57,76,71,88
M. Vydra,26,Burnley,43,CAM,27,59,70,80,72
J. Leca,32,Racing Club de Lens,8,GK,16,13,13,44,16
Carmona,30,Real Sporting de Gijón,10,CAM,10,59,72,71,71
C. Lema,28,SL Benfica,10,CB,25,90,32,32,76
Dentinho,29,Shakhtar Donetsk,1,CAM,9,65,75,75,68
L. Villafañez,26,Alanyaspor,14,RM,19,49,77,79,70
D. Brasanac,26,Deportivo Alavés,20,CM,20,64,65,59,79
S. Kljestan,32,Orlando City SC,8,CAM,16,67,71,66,70
W. Morelo,31,Independiente Santa Fe,5,LS,19,66,69,90,76
M. Diop,30,Beijing Renhe FC,15,ST,39,78,73,67,72
C. Benavente,24,Sporting de Charleroi,12,CAM,2,46,79,88,68
A. del Valle,29,Millonarios FC,5,RM,7,66,74,80,77
R. Ibarra,27,Club América,48,RM,30,47,77,84,70
J. Musso,24,Udinese,14,GK,1,15,16,32,18
Padilhisco,26,Bahia,12,LB,5,62,77,71,62
F. Forestieri,28,Sheffield Wednesday,29,ST,45,59,78,92,75
A. Bedoya,31,Philadelphia Union,8,RDM,11,71,70,73,74
A. Romao,34,Stade de Reims,16,RDM,4,71,64,67,69
O. Gladkyi,30,Çaykur Rizespor,15,ST,9,83,63,72,59
A. Hack,24,1. FSV Mainz 05,18,CB,42,76,59,49,44
D. McCarty,31,Chicago Fire,7,RDM,6,64,68,72,68
K. Adénon,32,Amiens SC,16,RCB,3,75,37,67,35
J. Plata,26,Real Salt Lake,9,LW,10,58,74,94,74
J. Stephens,24,Southampton,30,CB,5,75,64,63,55
M. Ødegaard,19,Vitesse,54,RW,11,38,83,78,55
Rúben Semedo,24,SD Huesca,20,CB,4,74,64,65,70
Sequeira,27,SC Braga,12,LB,5,59,68,62,72
I. Chochev,25,Palermo,4,CM,18,76,73,64,75
M. Gulde,27,SC Freiburg,19,RCB,5,68,52,66,50
Bruno César,29,Sporting CP,12,LM,11,58,80,65,84
F. Jara,29,Pachuca,29,ST,29,70,75,77,76
Gabrìel,25,Perugia,3,GK,22,12,20,51,15
M. Bakalorz,28,Hannover 96,27,RDM,6,65,65,66,85
A. Rossi,22,Boca Juniors,12,GK,1,18,19,36,24
Álex Moreno,25,Rayo Vallecano,15,LB,7,70,78,79,58
F. Hadergjonaj,23,Huddersfield Town,30,RWB,33,63,69,71,59
O. Kucher,35,Kayserispor,9,CB,50,72,42,51,59
M. Diouf,30,Stoke City,40,ST,18,77,65,77,75
G. Burdisso,29,Independiente,18,CB,3,79,42,47,67
V. Misidjan,24,1. FC Nürnberg,20,RM,24,41,77,88,62
A. Correa,33,Once Caldas,3,LCB,5,76,50,69,65
R. Salin,33,Sporting CP,9,GK,19,16,14,53,23
F. Valverde,19,Real Madrid,46,CM,5,48,70,51,77
M. Etxeberría,26,,€ 0,LM,10,63,78,79,69
R. Haps,25,Feyenoord,11,LB,5,55,75,81,66
Cho Hyun Woo,26,Daegu FC,5,GK,21,16,12,21,19
Y. Gourcuff,31,Dijon FCO,14,CAM,28,69,75,72,75
Jesus Andradaldo,26,Internacional,21,RB,2,75,75,80,56
P. Mpoku,26,Standard de Liège,15,LM,40,54,78,69,82
D. Musto,31,SD Huesca,18,CDM,23,68,62,52,70
M. Vargas,21,Vélez Sarsfield,12,LW,26,39,78,85,70
A. Baba,23,FC Schalke 04,56,LB,14,67,75,77,59
S. Davis,33,Southampton,39,RCM,8,53,74,72,63
S. Özbayraklı,28,Fenerbahçe SK,47,RB,2,64,72,82,79
Mattheus Oliveira,23,Vitória Guimarães,10,RCM,16,57,75,68,71
M. Le Marchand,28,Fulham,43,LB,20,73,62,64,56
Régis,25,Al Wehda,12,CAM,22,40,74,83,65
Nacho,29,Real Valladolid CF,17,LB,22,59,65,85,77
B. Gibson,25,Burnley,37,CB,14,74,40,57,33
C. Taylor,24,Burnley,33,LB,3,70,73,72,63
T. Kędziora,24,Dynamo Kyiv,1,RB,4,71,62,71,56
R. Saravia,25,Racing Club,16,RB,26,52,77,76,51
D. Drexler,28,1. FC Köln,20,LCM,24,49,77,85,54
S. Falette,26,Eintracht Frankfurt,26,CB,3,73,47,44,60
O. Etebo,22,Stoke City,29,RCM,8,69,74,85,81
A. Cerci,30,MKE Ankaragücü,21,RW,20,59,77,72,72
L. Rodríguez,21,Estudiantes de La Plata,11,LM,9,40,82,88,61
R. Hubník,34,Viktoria Plzeň,1,LCB,4,79,56,50,56
J. Andersen,22,Sampdoria,23,RCB,3,74,46,50,48
Fran Beltrán,19,RC Celta,8,CDM,8,55,69,80,61
D. Viera,27,Godoy Cruz,13,RCB,5,79,44,55,41
F. Zampedri,30,Rosario Central,17,LS,20,77,73,65,75
H. Lindner,27,Grasshopper Club Zürich,11,GK,1,13,11,45,21
J. Sánchez Miño,28,Independiente,18,LB,6,64,76,74,76
M. Pavlović,28,Angers SCO,20,CB,4,77,49,33,68
A. Koné,34,Sivasspor,15,ST,2,71,73,73,78
J. Ferri,26,Nîmes Olympique,46,RCM,6,53,71,73,77
C. Bassogog,22,Henan Jianye FC,13,RS,10,62,79,82,75
M. Diagne,26,Kasimpaşa SK,15,ST,10,84,60,44,75
J. Ibe,22,Bournemouth,43,RM,10,35,83,80,77
D. Heuer Fernandes,25,SV Darmstadt 98,13,GK,1,10,22,39,22
A. Fulgini,21,Angers SCO,15,RM,10,67,78,76,61
M. Jensen,30,Rosenborg BK,8,CM,7,55,75,72,78
A. Bjelland,29,FC København,18,CB,2,72,56,54,57
J. Fuenzalida,33,Universidad Católica,11,RW,19,63,79,79,69
Juanfran,29,CD Leganés,10,RB,2,69,71,75,79
S. Kittel,25,FC Ingolstadt 04,24,CAM,10,50,78,82,68
