y,x,x1,x2,x3,x4,x5,x6,x7,x8
68,29,79,43,54,70,2,CB,W. Reid,West Ham United
43,26,65,75,74,76,21,RB,Cédric,Southampton
16,34,85,35,33,66,2,RCB,R. Civelli,Club Atlético Banfield
76,22,58,82,73,64,12,CM,R. Loftus-Cheek,Chelsea
30,31,72,52,54,61,4,CB,S. De Maio,Bologna
47,33,50,70,77,70,8,CDM,S. Brown,Celtic
52,23,84,66,67,82,9,ST,A. Mitrović,Fulham
26,31,52,75,77,56,3,CDM,P. Skjelbred,Hertha BSC
19,34,79,70,72,71,20,ST,D. Cvitanich,Club Atlético Banfield
29,25,72,76,81,72,9,ST,K. Lasagna,Udinese
27,36,74,82,79,70,24,RS,R. Palacio,Bologna
41,23,60,78,68,70,27,RM,M. Wolf,Borussia Dortmund
24,31,78,65,68,78,9,ST,E. Gigliotti,Independiente
17,27,74,74,65,80,9,ST,N. Jørgensen,Feyenoord
24,28,73,36,50,40,5,RCB,Laguardia,Deportivo Alavés
39,23,62,80,78,76,5,LM,J. Lukaku,Lazio
39,21,58,80,79,78,29,ST,J. Augustin,RB Leipzig
22,21,85,50,46,45,12,CB,M. Diakhaby,Valencia CF
6,35,14,14,44,22,1,GK,Douglas,Vitória Guimarães
13,30,80,45,58,59,39,CB,N. Pejčinović,Changchun Yatai FC
14,21,59,74,70,77,17,CAM,D. van de Beek,Ajax
29,25,78,70,61,80,7,ST,Borja Iglesias,RCD Espanyol
24,26,56,77,76,64,10,LM,G. Shibasaki,Getafe CF
45,23,58,78,71,60,19,RM,W. Hughes,Watford
41,24,35,86,89,71,19,LM,S. Boufal,RC Celta
43,21,76,63,69,65,4,RB,T. Kehrer,Paris Saint-Germain
26,27,80,63,66,72,6,RB,M. Lang,Borussia Mönchengladbach
15,23,52,74,69,77,3,LCM,E. Gutiérrez,PSV
18,19,71,59,61,44,5,LCB,D. Upamecano,RB Leipzig
14,29,64,75,74,83,5,LB,Jefferson,Sporting CP
23,25,13,15,43,25,40,GK,W. Benítez,OGC Nice
22,22,52,79,76,85,10,LCM,E. Bardhi,Levante UD
21,28,81,61,51,76,5,CB,K. Mbodji,FC Nantes
40,26,66,79,76,75,17,RB,B. Sarr,Olympique de Marseille
14,27,83,73,78,75,19,ST,F. Ferreyra,SL Benfica
26,34,72,46,46,72,23,CB,Danilo,Bologna
35,28,75,78,86,75,20,RM,A. Ayew,Fenerbahçe SK
47,30,81,69,47,83,11,ST,K. Mitroglou,Olympique de Marseille
0.00,41,12,21,50,29,1,GK,J. Villar,
29,27,54,79,83,74,7,RM,P. Herrmann,Borussia Mönchengladbach
27,24,70,73,68,65,24,RM,D. da Costa,Eintracht Frankfurt
20,24,49,79,82,77,15,LM,V. Fischer,FC København
20,21,73,76,50,81,7,LS,Wesley,Club Brugge KV
46,27,74,69,54,83,33,RS,D. Ginczek,VfL Wolfsburg
16,25,48,83,77,77,10,LM,F. Kostić,Eintracht Frankfurt
52,24,30,81,94,60,11,LM,R. Fraser,Bournemouth
23,28,75,68,72,69,15,LB,Cote,SD Eibar
66,22,50,77,73,63,17,CM,H. Winks,Tottenham Hotspur
19,23,65,71,78,66,43,RB,K. Mbabu,BSC Young Boys
23,25,77,55,62,83,4,LCB,M. Hinteregger,FC Augsburg
8,24,53,83,91,71,10,CAM,L. Acosta,DC United
1,25,58,80,82,69,17,LM,Sidcley,Dynamo Kyiv
45,28,77,46,59,61,13,CB,M. Jørgensen,Huddersfield Town
36,28,61,78,86,81,8,CAM,M. Fabián,Eintracht Frankfurt
41,28,76,74,72,77,3,CAM,Carlos Eduardo,Al Hilal
11,37,71,80,85,74,7,ST,Rubén Castro,UD Las Palmas
22,24,56,73,76,69,6,LB,L. Augustinsson,SV Werder Bremen
48,27,78,52,65,42,4,RCB,S. Aziz,Galatasaray SK
13,32,19,10,65,25,13,GK,G. Ochoa,Standard de Liège
19,31,58,77,78,76,56,CM,P. Hetemaj,Chievo Verona
13,28,64,78,74,74,11,LCM,André André,Vitória Guimarães
66,17,50,81,90,74,28,LW,Vinícius Júnior,Real Madrid
33,32,66,77,68,86,31,LCM,B. Džemaili,Bologna
27,27,81,38,32,48,15,LCB,Juanpe,Girona FC
1,25,57,81,78,74,10,CAM,K. Fortounis,Olympiacos CFP
56,34,17,18,63,23,13,GK,M. Vorm,Tottenham Hotspur
30,29,68,73,65,75,24,LWB,B. Oczipka,FC Schalke 04
62,21,62,82,68,63,6,RCM,R. Bentancur,Juventus
76,20,72,78,76,75,19,LB,T. Hernández,Real Sociedad
50,29,73,75,69,72,2,RB,M. Lowton,Burnley
46,21,74,43,46,50,23,LCB,I. Diop,West Ham United
32,27,74,75,73,69,21,RDM,B. André,Stade Rennais FC
29,25,64,73,63,68,21,RB,C. Piccini,Valencia CF
16,25,81,73,60,77,20,LS,Paulinho,SC Braga
41,20,59,76,78,66,42,CM,A. Diawara,Napoli
23,28,72,66,73,78,12,LB,Yuri Berchiche,Athletic Club de Bilbao
1,25,14,17,50,19,93,GK,José Sá,Olympiacos CFP
39,22,49,79,79,73,11,LW,F. Kamano,FC Girondins de Bordeaux
12,25,53,79,80,80,11,RM,F. Cartabia,Deportivo de La Coruña
26,21,72,76,74,82,16,ST,E. Ünal,Real Valladolid CF
18,29,72,67,58,84,8,CM,I. Radovanović,Chievo Verona
11,28,16,14,59,24,40,GK,Renan Ribeiro,Sporting CP
12,26,44,74,86,67,23,LM,Jony,Deportivo Alavés
12,30,36,79,90,69,18,CAM,D. Buonanotte,Universidad Católica
25,30,68,76,64,73,8,RCM,Tomás Pina,Deportivo Alavés
25,30,68,57,54,75,4,LCB,N. Pallois,FC Nantes
30,28,61,71,74,75,6,LCM,D. Latza,1. FSV Mainz 05
22,34,58,76,79,83,16,CAM,F. Belluschi,San Lorenzo de Almagro
39,26,35,80,87,72,21,CAM,O. Abdulrahman,Al Hilal
21,30,64,80,85,73,8,RCM,O. Trejo,Rayo Vallecano
24,21,40,80,76,65,18,RCM,N. Barella,Cagliari
11,21,53,80,75,80,6,LB,Angeliño,PSV
18,30,74,48,56,65,3,RCB,Vieirundinho,Santos
24,32,69,82,79,64,14,RM,F. Orellana,SD Eibar
30,22,61,76,68,65,20,CM,F. Grillitsch,TSG 1899 Hoffenheim
43,29,44,71,73,70,16,LCM,C. Ortíz,Monterrey
12,23,80,52,53,57,36,RCB,Bruno Viana,SC Braga
22,32,76,40,58,45,2,RCB,J. Maidana,River Plate
28,27,79,63,65,69,13,LCB,R. Funes Mori,Villarreal CF
43,24,72,70,66,60,21,RDM,D. Kohr,Bayer 04 Leverkusen
10,33,62,73,71,75,10,CAM,F. Higuaín,Columbus Crew SC
24,23,60,78,63,81,72,CM,A. Barák,Udinese
49,25,76,70,76,77,10,ST,F. Andone,Brighton & Hove Albion
16,30,71,82,73,78,20,ST,Adrián,FC Porto
30,30,72,59,58,68,3,RCB,G. González,Bologna
32,24,64,69,72,66,5,CDM,Otávio,FC Girondins de Bordeaux
50,28,71,77,68,76,2,RB,D. Janmaat,Watford
49,27,77,75,79,74,7,ST,R. Funes Mori,Monterrey
53,22,74,82,83,72,10,ST,P. Schick,Roma
17,28,58,81,77,84,11,RB,Aleix Vidal,Sevilla FC
27,24,44,80,78,68,18,RM,A. Schöpf,FC Schalke 04
58,27,75,48,55,52,15,LCB,W. Boly,Wolverhampton Wanderers
76,25,61,76,84,80,18,LB,Alberto Moreno,Liverpool
39,32,41,79,89,79,10,CAM,C. Villanueva,Al Ittihad
43,24,65,85,85,58,23,RB,M. Weiser,Bayer 04 Leverkusen
21,25,58,67,66,79,5,CDM,G. Escalante,SD Eibar
50,21,73,65,62,51,2,CB,M. Holgate,Everton
17,31,20,15,41,19,34,GK,J. Hopf,MKE Ankaragücü
26,31,65,78,71,65,17,LDM,D. Zurutuza,Real Sociedad
27,25,74,78,78,70,7,LM,Juanmi,Real Sociedad
32,28,68,71,76,67,3,LWB,K. Gibbs,West Bromwich Albion
42,29,77,39,48,27,18,LCB,F. Fernández,Newcastle United
17,28,15,11,26,25,91,GK,L. Kalinić,KAA Gent
22,25,51,70,57,63,6,CM,N. Radoja,RC Celta
23,28,80,65,76,76,9,ST,N. Blandi,San Lorenzo de Almagro
18,24,70,64,77,61,17,LB,David Juncà,RC Celta
19,26,69,76,79,76,7,RW,Wu Lei,Shanghai SIPG FC
48,22,55,80,79,76,12,RW,Gabriel Boschilia,FC Nantes
12,23,45,81,88,78,45,RM,Iuri Medeiros,Genoa
34,27,54,79,78,77,18,RM,M. Phillips,West Bromwich Albion
21,34,13,14,57,24,1,GK,Iván Cuéllar,CD Leganés
34,29,17,15,32,22,16,GK,J. Lössl,Huddersfield Town
16,31,68,72,54,80,26,LCM,Mario Suárez,Guizhou Hengfeng FC
32,29,81,70,42,83,2,ST,W. Bony,Swansea City
31,30,76,74,70,75,22,ST,S. Doumbia,Girona FC
48,25,78,67,68,49,5,RCB,D. Reyes,Fenerbahçe SK
54,25,53,84,86,62,14,LB,Bernat,Paris Saint-Germain
24,33,66,70,70,76,11,CM,V. Behrami,Udinese
24,30,82,35,51,48,15,CB,S. Langkamp,SV Werder Bremen
30,33,50,82,74,79,8,LDM,J. Sosa,Trabzonspor
20,24,51,60,38,77,19,LCM,A. Touré,FC Nantes
59,25,42,81,85,73,22,LM,Jesé,Paris Saint-Germain
85,25,71,77,74,74,9,RS,D. Ings,Southampton
24,30,25,15,30,21,23,GK,M. Esser,Hannover 96
16,24,55,80,93,79,7,ST,F. Acheampong,Tianjin TEDA FC
36,26,79,42,52,58,31,RCB,R. Knoche,VfL Wolfsburg
7,24,13,13,60,19,99,GK,O. Vlachodimos,SL Benfica
41,23,73,67,66,51,5,LCB,J. Denayer,Olympique Lyonnais
40,27,66,71,70,75,18,CDM,S. Rode,Borussia Dortmund
10,20,57,79,78,85,37,RCM,Wendel,Sporting CP
24,23,54,80,82,58,8,CDM,A. Nagy,Bologna
8,20,72,69,54,79,16,CDM,Alfa Semedo,SL Benfica
55,28,78,74,68,81,10,ST,A. Barnes,Burnley
13,29,82,70,68,78,27,ST,Alan Kardec,Chongqing Dangdai Lifan FC SWM Team
13,28,77,44,64,35,2,CB,Marcelo,Sporting CP
22,22,71,78,89,78,21,ST,E. Boateng,Levante UD
41,24,60,78,83,72,29,LB,Dalbert,Inter
61,22,24,79,78,64,77,RM,A. Halilović,Milan
1,30,66,74,75,79,10,ST,I. Popov,Spartak Moscow
51,28,48,74,69,74,8,CM,T. Cleverley,Watford
1,24,73,77,62,80,10,CAM,M. Livaja,AEK Athens
54,27,67,73,70,75,8,RCM,M. Uribe,Club América
25,29,59,65,74,77,44,CDM,P. Bargfrede,SV Werder Bremen
23,22,68,76,76,79,14,RM,J. Jankto,Sampdoria
15,21,74,67,63,62,20,LM,Junior Firpo,Real Betis
50,29,71,69,74,66,33,LB,D. D'Ambrosio,Inter
1,30,18,16,58,38,71,GK,D. Boyko,Dynamo Kyiv
19,31,63,70,75,84,21,CDM,M. Díaz,Racing Club
55,28,84,65,50,80,9,ST,S. Vokes,Burnley
23,29,59,78,83,75,20,LM,Héldon,Al Taawoun
21,23,72,61,78,61,22,LCB,Mario Hermoso,RCD Espanyol
27,31,43,80,78,70,22,RM,F. Bartels,SV Werder Bremen
47,26,63,78,76,66,2,RB,K. Malcuit,Napoli
15,22,55,75,73,80,5,CM,R. Marin,Standard de Liège
42,24,66,82,83,66,17,CF,Ayoze Pérez,Newcastle United
1,31,68,73,68,69,10,ST,Júnior Moraes,Shakhtar Donetsk
40,25,42,77,84,76,7,LM,V. Berisha,Lazio
26,26,41,73,71,70,8,RDM,R. Freuler,Atalanta
17,28,56,82,68,77,8,CAM,Ganso,Amiens SC
12,29,74,67,62,63,8,LCM,Vicente Gómez,Deportivo de La Coruña
71,23,65,77,69,77,88,RCM,M. Pašalić,Atalanta
45,27,82,39,43,49,31,LCB,Vitor Hugo,Fiorentina
15,30,66,74,78,74,23,ST,B. Fornaroli,Melbourne City FC
66,30,44,76,72,81,11,RM,R. Snodgrass,West Ham United
12,23,47,84,86,64,18,CAM,Francisco Geraldes,Eintracht Frankfurt
1,25,74,38,48,73,18,CB,I. Ordets,Shakhtar Donetsk
47,27,65,75,66,74,18,LB,D. Santon,Roma
37,23,64,81,82,86,11,LW,M. Niang,Stade Rennais FC
24,32,63,73,72,76,17,LB,O. Wendt,Borussia Mönchengladbach
0.00,35,70,69,79,71,16,CAM,C. Riveros,
37,20,76,50,50,48,32,LCB,F. Benković,Celtic
4,33,53,73,85,79,10,CAM,M. Torres,Deportivo Cali
66,31,62,74,62,74,16,RCM,M. Noble,West Ham United
25,22,50,80,90,79,11,RW,M. Rashica,SV Werder Bremen
53,27,87,65,66,78,17,ST,C. Benteke,Crystal Palace
17,31,56,77,77,75,8,RM,Rômulo,Genoa
46,30,51,78,81,86,8,RW,D. Pabón,Monterrey
20,26,45,76,79,69,11,RM,Embarba,Rayo Vallecano
21,31,70,60,60,54,29,RCB,C. Kerbrat,En Avant de Guingamp
28,27,82,65,61,77,91,ST,L. Teodorczyk,Udinese
25,30,66,77,81,34,2,RB,Alexo Baia,Cruzeiro
25,34,60,50,77,65,6,RDM,David Seijalbo,Cruzeiro
20,22,48,74,81,74,15,RCM,N. Nández,Boca Juniors
32,27,45,78,77,75,7,CM,L. Rupp,TSG 1899 Hoffenheim
18,26,74,50,59,75,16,LCB,Jordi Amat,Rayo Vallecano
39,36,22,12,39,23,13,GK,W. Caballero,Chelsea
44,24,40,83,79,74,34,LW,F. Di Francesco,Sassuolo
1,27,71,77,72,81,7,CAM,O. El Kaddouri,PAOK
46,25,60,82,74,82,23,CAM,T. Rogić,Celtic
43,26,59,81,82,74,55,RM,G. Töre,Beşiktaş JK
33,27,76,74,73,74,22,ST,M. Destro,Bologna
19,27,57,78,77,82,27,CAM,Josué,Akhisar Belediyespor
2,40,10,18,53,19,1,GK,A. Bizzarri,Foggia
46,29,71,74,67,82,4,LCM,Ki Sung Yueng,Newcastle United
56,21,57,83,91,71,21,ST,H. Onyekuru,Galatasaray SK
26,23,44,81,90,77,19,RM,N. Pépé,LOSC Lille
12,22,43,82,83,74,27,RM,Matheus Pereira,1. FC Nürnberg
23,27,58,78,82,78,19,RM,Y. Salibur,AS Saint-Étienne
55,28,65,81,86,77,9,CAM,E. Vargas,Tigres U.A.N.L.
18,24,76,57,65,50,6,CB,L. Magallán,Boca Juniors
12,34,47,80,76,71,10,CAM,Danny,Clube Sport Marítimo
26,25,80,58,62,59,29,RCB,C. Hérelle,OGC Nice
84,27,77,46,62,67,15,CB,E. Mangala,Manchester City
24,23,63,72,70,66,17,RDM,O. Selnæs,AS Saint-Étienne
9,31,49,77,60,69,7,CAM,Víctor Vázquez,Toronto FC
9,28,20,14,68,23,13,GK,Diego Mariño,Real Sporting de Gijón
26,27,68,69,71,54,21,LB,Carles Planas,Girona FC
21,26,47,78,75,76,8,CAM,G. Fernández,Racing Club
61,33,76,74,65,79,9,ST,Soldado,Fenerbahçe SK
34,28,60,74,61,72,8,LCM,A. Ekdal,Sampdoria
6,19,61,77,79,80,83,RCM,Gedson Fernandes,SL Benfica
88,28,68,74,77,69,36,LB,M. Darmian,Manchester United
38,23,71,74,71,75,14,CDM,N. Chalobah,Watford
37,24,58,79,82,72,20,RCM,R. Pizarro,Monterrey
1,28,70,74,75,75,8,CM,André Simões,AEK Athens
16,33,39,78,80,69,33,LM,S. Tshabalala,BB Erzurumspor
16,33,76,50,58,65,15,LCB,L. Rossettini,Chievo Verona
15,26,60,78,76,80,77,CM,F. Viviani,SPAL
26,27,70,68,62,74,18,RDM,M. de Roon,Atalanta
18,22,74,62,66,50,3,LB,Rubén Duarte,Deportivo Alavés
30,28,73,78,78,70,8,CF,Y. Ōsako,SV Werder Bremen
18,31,76,51,40,69,4,LCB,Gil,Shandong Luneng TaiShan FC
13,24,63,84,74,86,10,CF,A. Ruiz,Club Atlético Colón
44,27,61,76,78,75,21,LB,P. van Aanholt,Crystal Palace
31,24,75,73,67,75,23,LCM,S. Meïté,Torino
15,20,70,75,75,87,12,ST,K. Dolberg,Ajax
13,30,77,51,32,46,3,RCB,Juli Freitinho,Bahia
42,24,68,78,76,71,19,ST,L. Vietto,Fulham
36,26,74,53,65,50,5,RCB,A. Izzo,Torino
17,28,76,69,78,74,43,ST,A. Paloschi,SPAL
40,33,60,78,78,70,77,RB,G. Gönül,Beşiktaş JK
76,33,90,67,33,79,18,ST,Llorente,Tottenham Hotspur
48,34,74,56,65,62,15,CB,J. Morel,Olympique Lyonnais
20,27,67,79,86,77,10,LM,G. Kakuta,Rayo Vallecano
30,26,61,75,73,75,10,LS,João Pedro,Cagliari
23,29,78,70,54,64,3,LB,S. García,Deportivo Toluca
30,26,73,45,38,71,3,RCB,Eltildo Correia,Atlético Mineiro
71,22,66,83,83,75,15,LM,Kenedy,Newcastle United
9,31,56,77,83,69,10,LCM,M. Moralez,New York City FC
21,26,68,71,61,69,17,CDM,N. Vukčević,Levante UD
76,27,74,78,78,76,11,LW,F. Borini,Milan
22,20,44,79,79,75,7,RM,I. Sarr,Stade Rennais FC
42,28,79,50,54,71,2,CB,C. Clark,Newcastle United
25,29,72,70,66,76,7,LS,Mata,Getafe CF
60,28,42,77,75,72,11,RM,M. Albrighton,Leicester City
53,27,65,72,75,80,18,ST,A. Gray,Watford
16,32,63,75,65,93,13,LDM,F. Guarín,Shanghai Greenland Shenhua FC
18,29,10,13,40,23,13,GK,Yoel,Real Valladolid CF
3,33,19,22,62,24,12,GK,J. Cuadrado,Once Caldas
23,25,70,77,76,76,5,RB,S. Widmer,FC Basel 1893
0.00,31,42,76,84,83,7,RW,B. Dzsudzsák,
1,26,51,79,78,74,20,RM,P. Mantalos,AEK Athens
20,35,14,11,58,37,24,GK,S. Proto,Lazio
40,27,60,78,77,81,14,CAM,A. Mehmedi,VfL Wolfsburg
34,27,75,56,69,68,25,LCB,Pablo,FC Girondins de Bordeaux
62,30,83,70,58,78,31,ST,I. Slimani,Fenerbahçe SK
41,29,62,80,77,82,88,LB,C. Erkin,Beşiktaş JK
1,31,76,35,40,53,19,LCB,D. Chygrynskyi,AEK Athens
12,36,22,14,69,25,22,GK,Beto,Göztepe SK
12,29,76,71,56,77,22,CDM,A. Samaris,SL Benfica
20,28,78,75,85,70,10,ST,G. Lapadula,Genoa
30,30,77,76,62,76,11,ST,Dênildo Stein,Cruzeiro
8,28,20,19,31,39,1,GK,S. Padt,FC Groningen
30,26,64,75,74,81,8,LCM,S. Taïder,Montreal Impact
38,25,45,78,76,74,11,RM,F. Klaus,VfL Wolfsburg
31,28,77,64,61,72,6,RCB,H. Nordtveit,TSG 1899 Hoffenheim
25,28,61,73,73,75,7,CAM,L. Zuffi,FC Basel 1893
13,26,68,67,74,73,6,RDM,Emilio Piodão,Bahia
29,26,72,78,74,80,14,LM,S. Zuber,TSG 1899 Hoffenheim
25,28,77,56,46,48,6,CB,J. Palomino,Atalanta
46,25,73,80,74,72,13,ST,Y. Mutō,Newcastle United
10,28,77,70,63,81,17,ST,J. Altidore,Toronto FC
22,33,13,15,48,25,25,GK,M. Barbosa,Villarreal CF
24,24,79,71,73,73,10,RS,G. Laborde,Montpellier HSC
34,30,82,62,61,59,2,RCB,P. Baysse,Stade Malherbe Caen
13,30,82,51,33,59,33,RCB,Eric Botteghin,Feyenoord
20,23,47,79,74,70,23,RM,Iván Alejo,Getafe CF
9,30,66,75,87,79,10,LF,S. Blanco,Portland Timbers
28,26,59,76,78,81,23,RDM,Thiago Mendes,LOSC Lille
25,29,68,74,75,65,18,RB,D. Brosinski,1. FSV Mainz 05
18,27,68,70,65,65,6,RDM,T. Monconduit,Amiens SC
22,31,12,14,57,22,13,GK,Andrés Fernández,Villarreal CF
29,28,54,73,44,70,17,CAM,Eraso,CD Leganés
1,27,57,77,77,76,30,LW,S. Hanni,Spartak Moscow
20,25,76,73,79,73,15,ST,M. Konaté,Amiens SC
40,35,76,79,69,76,77,LW,C. Théréau,Fiorentina
19,31,86,50,52,80,2,LCB,A. Donatti,Racing Club
40,22,74,60,67,65,16,LB,T. Jedvaj,Bayer 04 Leverkusen
10,25,71,54,42,68,2,LCB,Pedro Henrique,Vitória Guimarães
41,32,77,75,77,77,7,ST,J. Briand,FC Girondins de Bordeaux
24,30,72,61,65,47,28,RCB,F. Lustenberger,Hertha BSC
31,26,76,77,78,76,14,ST,J. Ayew,Crystal Palace
22,29,66,75,70,69,35,LCM,S. Sanogo,BSC Young Boys
21,30,75,31,52,64,24,LCB,R. Thomas,Angers SCO
20,30,73,58,51,60,3,RCB,Rafael Cachoira,Paraná
32,26,65,79,83,80,10,ST,N. Sansone,Villarreal CF
31,28,74,35,54,59,4,LCB,E. Bičakčić,TSG 1899 Hoffenheim
16,26,73,64,67,60,3,RB,J. Veltman,Ajax
44,26,59,83,90,73,11,RM,A. Knockaert,Brighton & Hove Albion
12,24,59,75,79,74,6,LB,Douglas Santos,Hamburger SV
1,31,77,57,68,76,16,LCB,S. Bocchetti,Spartak Moscow
43,21,73,75,77,75,9,ST,M. Dembélé,Olympique Lyonnais
55,28,71,74,80,80,13,ST,E. Valencia,Tigres U.A.N.L.
25,26,41,74,79,85,25,CAM,F. Mollet,Montpellier HSC
13,22,73,71,68,66,12,RB,D. Dumfries,PSV
25,29,65,80,76,80,19,CAM,Koo Ja Cheol,FC Augsburg
25,23,77,75,56,76,37,RS,A. Petagna,SPAL
105,23,74,69,72,81,9,ST,De Tomás,Rayo Vallecano
23,25,75,65,60,55,23,LCB,E. Balanta,FC Basel 1893
21,25,13,17,25,22,16,GK,T. Koubek,Stade Rennais FC
44,28,52,75,82,67,7,RDM,J. Allen,Stoke City
21,28,74,80,86,72,7,ST,Alan Carvalho,Guangzhou Evergrande Taobao FC
12,26,63,74,73,65,13,RB,S. Ristovski,Sporting CP
19,28,76,74,85,74,11,RM,Maicón,Antalyaspor
10,30,55,82,93,73,25,CAM,D. Quintero,Minnesota United FC
38,22,63,75,68,78,23,RCM,P. Højbjerg,Southampton
23,29,84,68,47,80,19,ST,I. Santini,RSC Anderlecht
1,32,55,81,84,75,20,LB,Vieirinha,PAOK
32,33,84,69,60,74,17,ST,M. Boselli,Club León
14,31,70,73,70,76,13,LB,L. Antonelli,Empoli
24,21,69,78,69,76,36,ST,B. Embolo,FC Schalke 04
53,26,52,79,76,74,7,LW,V. Eysseric,Fiorentina
25,24,71,58,62,42,13,RCB,C. Salcedo,Eintracht Frankfurt
47,30,75,58,44,59,13,CB,A. Ranocchia,Inter
12,27,10,16,19,14,1,GK,L. Unnerstall,VVV-Venlo
25,22,74,44,54,60,5,RCB,T. Baumgartl,VfB Stuttgart
16,22,58,77,75,68,16,RB,F. Bustos,Independiente
38,27,73,62,53,68,16,RCB,P. Jansson,Leeds United
18,29,62,71,64,75,19,CDM,W. Vainqueur,Antalyaspor
1,26,73,31,41,48,33,CB,S. Kverkvelia,Lokomotiv Moscow
14,22,15,17,52,25,13,GK,Rubén Blanco,RC Celta
23,31,80,50,60,64,2,RCB,P. Aguilar,Cruz Azul
17,21,65,85,86,74,11,LM,A. Ndiaye Diedhiou,Getafe CF
53,32,43,76,79,58,13,RB,Rafinha,FC Bayern München
1,34,59,69,62,76,8,LB,D. Limberský,Viktoria Plzeň
21,32,79,49,59,50,22,CB,G. Cabral,RC Celta
32,30,52,78,79,84,6,RCM,J. De Guzmán,Eintracht Frankfurt
23,30,80,63,54,79,9,LS,S. Terodde,1. FC Köln
16,29,77,78,78,75,11,LM,J. Fernandes,Alanyaspor
44,27,52,81,82,56,21,RB,Kiko Femenía,Watford
26,27,59,72,66,81,8,CM,Recio,CD Leganés
1,33,59,74,78,73,19,RW,A. Samedov,Spartak Moscow
51,27,64,76,72,72,15,RB,A. Smith,Bournemouth
1,29,66,75,74,76,8,LDM,Maurício,PAOK
46,29,65,69,66,67,6,RCM,D. Stephens,Brighton & Hove Albion
17,31,65,72,68,70,13,RB,Miguel Lopes,Akhisar Belediyespor
35,26,75,80,59,77,19,ST,I. Belfodil,TSG 1899 Hoffenheim
19,26,52,78,84,82,29,LF,J. Campbell,Frosinone
17,21,42,71,67,43,21,CDM,Marc Roca,RCD Espanyol
21,22,76,52,55,45,13,RCB,M. Veljković,SV Werder Bremen
25,24,67,78,73,78,15,LB,J. Willems,Eintracht Frankfurt
48,31,28,81,87,64,25,RM,A. Lennon,Burnley
33,30,13,20,32,36,44,GK,F. Forster,Southampton
24,29,55,76,77,71,80,RB,Júnior Caiçara,Medipol Başakşehir FK
42,25,65,71,73,79,4,LB,C. Biraghi,Fiorentina
21,24,78,48,62,39,15,CB,Aritz Elustondo,Real Sociedad
12,26,8,8,42,21,1,GK,Fred Aníbão,Atlético Paranaense
16,25,52,80,79,72,11,RM,O. Romero,Shanghai Greenland Shenhua FC
17,30,18,17,71,24,1,GK,Nelsildo Reis,Botafogo
19,22,49,73,90,65,21,CM,V. Koziello,1. FC Köln
63,28,64,76,74,71,3,LB,A. Cresswell,West Ham United
34,22,49,77,79,71,21,LM,Alex Berenguer,Torino
38,33,76,43,61,49,33,CB,C. Davies,Derby County
46,28,79,68,62,74,8,LCM,C. Kouyaté,Crystal Palace
12,30,72,76,86,77,11,ST,Y. Kobayashi,Kawasaki Frontale
20,24,57,74,66,76,21,RM,Camarasa,Cardiff City
20,28,57,76,65,74,8,LCM,J. Martin,RC Strasbourg Alsace
18,22,36,80,84,62,10,LCM,J. Grealish,Aston Villa
1,24,46,77,81,74,18,LM,D. Pelkas,PAOK
30,28,50,81,84,76,10,LM,J. Montero,Swansea City
48,26,47,77,92,70,7,RM,J. Forrest,Celtic
1,30,75,55,58,45,5,LCB,Varela,PAOK
17,33,61,79,77,77,7,LS,M. Antenucci,SPAL
33,24,70,73,78,85,14,LB,R. Durmisi,Lazio
29,31,68,74,72,77,27,CDM,P. Schwegler,Hannover 96
16,31,63,75,76,74,14,RCM,A. Hunt,Hamburger SV
26,30,63,77,79,47,11,LWB,Aday Benítez,Girona FC
32,21,59,75,73,79,22,LB,K. Tierney,Celtic
23,27,16,13,60,42,1,GK,Jaume,Valencia CF
1,24,73,53,61,44,2,RCB,S. Gigot,Spartak Moscow
36,27,50,80,90,72,11,RM,I. Brizuela,Guadalajara
19,26,70,74,68,59,2,RB,A. Souquet,KAA Gent
30,26,76,74,71,84,11,LS,A. Delort,Montpellier HSC
60,33,74,71,66,66,5,RB,P. Zabaleta,West Ham United
25,30,60,76,87,70,5,LB,Andeson Trigo,Fluminense
11,21,76,56,40,48,24,CB,J. Gnagnon,Sevilla FC
10,30,65,65,68,61,5,CDM,Mosquera,Deportivo de La Coruña
28,24,55,81,84,66,13,RM,I. Bebou,Hannover 96
40,25,49,80,80,72,35,CAM,R. Morrison,Lazio
1,31,67,81,79,78,11,RM,L. Christodoulopoulos,Olympiacos CFP
48,30,66,70,70,65,18,RM,J. McArthur,Crystal Palace
41,28,16,11,32,20,1,GK,R. Olsen,Roma
34,24,78,58,38,72,6,LCB,W. Hoedt,Southampton
64,22,75,62,58,48,16,CB,R. Holding,Arsenal
15,30,75,76,85,78,10,ST,F. Montero,Sporting CP
15,25,49,81,79,68,10,RM,N. Sliti,Dijon FCO
20,30,55,59,78,68,23,LCM,J. Vázquez,Santos Laguna
18,24,73,50,61,48,4,CB,Rodrigo Ely,Deportivo Alavés
18,24,57,81,84,72,7,CAM,M. Benítez,Independiente
22,21,68,78,76,78,11,RM,Y. Yazıcı,Trabzonspor
39,28,77,75,68,76,13,LCM,Y. Sankharé,FC Girondins de Bordeaux
28,28,58,65,61,73,21,RDM,A. N'Diaye,Málaga CF
24,26,81,49,49,65,16,RCB,S. Bell,1. FSV Mainz 05
28,23,56,74,76,70,16,CM,K. Linetty,Sampdoria
