Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-3.8,57,5.9,2.3,1.2,0.047,0.106,195.58,103.418976,22.0,Dion Glover,ATL
7.8,82,21.8,9.2,2.1,0.044000000000000000,0.22,210.82,107.501304,23.0,Dirk Nowitzki,DAL
-3.4,8,3.9,2.3,0.5,0.096,0.157,208.28,106.59412000000000,31.0,Don MacLean,MIA
-2.0,26,4.0,3.0,1.7,0.053,0.185,208.28,106.59412000000000,38.0,Detlef Schrempf,POR
-5.7,18,1.2,1.1,0.1,0.094,0.20600000000000000,203.2,99.79024,20.0,Donnell Harvey,DAL
-16.5,15,1.9,1.0,0.9,0.023,0.071,198.12,90.7184,34.0,Doug West,VAN
6.6,81,13.6,7.0,1.6,0.094,0.2,205.74,104.32616,28.0,Donyell Marshall,UTA
6.0,81,12.3,4.4,3.6,0.035,0.094,198.12,92.98636000000000,31.0,Doug Christie,SAC
-9.5,21,6.0,1.9,3.4,0.009000000000000000,0.08200000000000000,190.5,86.18248,31.0,Doug Overton,NJN
-0.3,64,3.3,3.8,0.3,0.12,0.22900000000000000,203.2,113.398,27.0,Don Reid,ORL
8.7,82,25.5,12.7,3.7,0.09700000000000000,0.257,213.36,117.93392,26.0,Tim Duncan,SAS
-1.7,68,9.6,1.8,4.1,0.01,0.077,182.88,88.45044,35.0,Tim Hardaway,DEN
-22.5,9,1.3,0.8,0.1,0.11900000000000000,0.07400000000000000,200.66,96.16150400000000,25.0,Tim James,PHI
1.2,74,11.7,4.1,1.4,0.039,0.132,208.28,108.86208,25.0,Tim Thomas,MIL
6.3,62,9.7,6.1,1.3,0.114,0.158,213.36,127.00576000000000,26.0,Todd MacCulloch,NJN
-1.8,59,9.9,3.7,3.5,0.033,0.13700000000000000,210.82,106.59412000000000,33.0,Toni Kukoc,ATL
5.1,74,6.9,6.5,0.5,0.109,0.17800000000000000,210.82,108.86208,26.0,Tony Battie,BOS
4.2,63,9.5,3.2,2.1,0.042,0.114,187.96,85.728888,28.0,Tony Delk,BOS
-13.5,73,5.5,4.4,0.4,0.092,0.21100000000000000,205.74,113.398,34.0,Tony Massenburg,MEM
5.8,77,9.2,2.6,4.3,0.017,0.08200000000000000,187.96,80.28578400000000,20.0,Tony Parker,SAS
-18.9,40,3.1,1.1,1.8,0.03,0.091,187.96,85.728888,23.0,Tierre Brown,HOU
-1.2,44,6.5,5.0,1.8,0.057,0.161,208.28,108.86208,32.0,Tom Gugliotta,PHX
-11.2,3,8.7,5.3,0.3,0.075,0.141,208.28,104.32616,29.0,Theo Ratliff,ATL
5.3,77,4.7,2.9,1.3,0.053,0.139,203.2,96.615096,33.0,Stacey Augmon,CHH
7.2,32,12.4,2.9,8.3,0.02,0.085,180.34,78.471416,32.0,Terrell Brandon,MIN
-11.0,68,3.8,3.1,0.9,0.076,0.14,205.74,100.243832,23.0,Terence Morris,HOU
-7.8,24,5.6,3.5,1.0,0.09700000000000000,0.115,198.12,101.151016,27.0,Tariq Abdul-Wahad,DAL
-0.5,9,2.2,2.0,0.6,0.065,0.145,203.2,99.79024,24.0,Tang Hamilton,MIA
-9.1,68,11.8,6.3,0.7,0.10300000000000000,0.158,205.74,102.0582,22.0,Stromile Swift,MEM
6.6,77,11.6,2.5,2.0,0.024,0.075,203.2,100.243832,33.0,Steven Smith,SAS
-7.1,53,3.6,1.8,0.1,0.08200000000000000,0.11200000000000000,208.28,101.604608,20.0,Steven Hunter,ORL
5.2,82,17.9,3.1,7.7,0.02,0.077,190.5,88.45044,28.0,Steve Nash,DAL
3.3,65,4.1,0.9,1.0,0.009000000000000000,0.081,190.5,81.64656,36.0,Steve Kerr,POR
-5.8,9,0.6,0.6,0.6,0.019,0.091,208.28,99.79024,26.0,Steve Goodrich,NJN
-1.6,57,21.6,7.0,6.4,0.051,0.142,190.5,88.45044,25.0,Steve Francis,HOU
-1.7,82,20.4,3.2,8.1,0.026000000000000000,0.069,187.96,81.64656,25.0,Stephon Marbury,PHX
-3.0,23,3.9,1.1,0.5,0.015,0.111,203.2,98.88305600000000,24.0,Stephen Jackson,SAS
14.0,72,5.5,2.3,2.8,0.011000000000000000,0.125,190.5,92.98636000000000,39.0,Terry Porter,SAS
4.6,76,25.6,7.8,5.3,0.057,0.171,203.2,95.25432,23.0,Tracy McGrady,ORL
1.5,60,24.7,5.2,4.0,0.063,0.085,198.12,102.0582,25.0,Vince Carter,TOR
-0.1,44,4.8,1.3,1.4,0.03,0.1,190.5,89.357624,26.0,Trajan Langdon,CLE
-1.5,67,7.2,2.4,3.0,0.034,0.086,180.34,75.296272,24.0,Speedy Claxton,PHI
3.4,74,6.9,3.9,0.5,0.094,0.198,213.36,116.573144,30.0,Zeljko Rebraca,DET
-3.7,41,2.8,1.7,0.3,0.14400000000000000,0.193,205.74,122.46984000000000,20.0,Zach Randolph,POR
-1.9,28,2.5,0.9,1.3,0.018000000000000000,0.087,187.96,89.357624,22.0,William Avery,MIN
-6.8,62,5.2,1.1,1.5,0.014000000000000000,0.07,185.42,83.91452,23.0,Will Solomon,MEM
-0.5,78,15.1,3.8,2.2,0.021,0.10100000000000000,198.12,90.7184,31.0,Wesley Person,CLE
5.8,55,5.6,2.0,0.4,0.034,0.17300000000000000,215.9,99.79024,24.0,Wang Zhi-zhi,DAL
0.4,56,3.8,2.3,0.7,0.05,0.154,208.28,104.32616,28.0,Walter McCarty,BOS
-4.1,48,9.4,3.4,1.4,0.038,0.129,203.2,104.32616,32.0,Walt Williams,HOU
5.0,82,18.7,4.8,3.1,0.045,0.098,200.66,110.676448,25.0,Wally Szczerbiak,MIN
-7.2,71,11.5,2.6,1.8,0.025,0.107,193.04,92.98636000000000,29.0,Voshon Lenard,DEN
-12.4,58,3.3,0.9,1.0,0.031,0.092,190.5,86.18248,26.0,Vonteego Cummings,PHI
-4.5,67,4.3,4.0,0.2,0.13,0.239,213.36,107.047712,26.0,Vladimir Stepania,MIA
3.3,61,6.7,3.8,1.3,0.044000000000000000,0.175,208.28,106.140528,21.0,Vladimir Radmanovic,SEA
9.2,80,11.1,8.4,3.7,0.09300000000000000,0.19900000000000000,215.9,117.93392,34.0,Vlade Divac,SAC
-1.0,79,4.6,4.4,0.4,0.132,0.154,208.28,129.27372,27.0,Vitaly Potapenko,BOS
-3.1,2,1.0,0.0,1.0,0.0,0.0,193.04,83.91452,35.0,Vinny Del Negro,PHX
-1.5,55,14.1,6.4,1.3,0.11700000000000000,0.126,210.82,113.398,30.0,Vin Baker,SEA
5.1,14,2.9,2.1,0.4,0.075,0.237,208.28,120.20188,32.0,Victor Alexander,DET
-7.1,71,6.1,4.8,0.8,0.09700000000000000,0.18600000000000000,215.9,106.59412000000000,19.0,Tyson Chandler,CHI
-0.8,71,7.8,1.7,3.5,0.011000000000000000,0.08200000000000000,182.88,80.73937600000000,25.0,Tyronn Lue,WAS
-0.5,70,6.3,4.5,1.3,0.079,0.171,198.12,111.13004,26.0,Tyrone Nesby,WAS
-1.5,26,8.0,10.5,0.9,0.11200000000000000,0.29100000000000000,205.74,113.398,34.0,Tyrone Hill,CLE
-8.2,82,5.9,3.9,0.9,0.075,0.18100000000000000,210.82,111.13004,22.0,Troy Murphy,GSW
-1.4,81,11.7,1.8,3.1,0.019,0.069,185.42,77.11064,26.0,Troy Hudson,ORL
-10.3,78,8.7,3.3,2.2,0.033,0.10300000000000000,195.58,90.7184,23.0,Trenton Hassell,CHI
-9.0,22,3.4,2.9,0.8,0.1,0.113,203.2,99.79024,26.0,Tremaine Fowlkes,LAC
-10.5,49,2.0,2.1,0.2,0.121,0.15,213.36,106.59412000000000,27.0,Travis Knight,NYK
-4.7,74,7.9,2.0,4.4,0.013000000000000000,0.087,180.34,82.10015200000000,29.0,Travis Best,CHI
-7.8,40,5.7,1.3,0.5,0.041000000000000000,0.09300000000000000,200.66,103.418976,30.0,Tracy Murray,TOR
6.9,70,4.7,2.3,0.6,0.127,0.113,208.28,113.398,23.0,Slava Medvedenko,LAL
8.3,81,6.8,5.9,2.9,0.068,0.17800000000000000,208.28,106.59412000000000,31.0,Robert Horry,LAL
0.0,81,19.1,9.9,2.0,0.075,0.217,200.66,97.52228000000000,24.0,Shawn Marion,PHX
-1.0,63,20.0,3.4,2.7,0.038,0.077,200.66,87.543256,24.0,Richard Hamilton,WAS
-14.2,8,2.6,1.1,0.1,0.096,0.11800000000000000,200.66,115.66596000000000,31.0,Reggie Slater,ATL
-0.7,79,16.5,2.8,3.2,0.009000000000000000,0.075,200.66,88.45044,36.0,Reggie Miller,IND
1.2,69,21.8,4.5,3.9,0.039,0.10100000000000000,195.58,92.98636000000000,26.0,Ray Allen,MIL
-41.6,1,5.0,1.0,0.0,0.0,0.5,215.9,117.93392,23.0,Ratko Varda,DET
6.1,82,8.4,6.5,0.9,0.105,0.171,213.36,112.490816,26.0,Rasho Nesterovic,MIN
6.4,79,19.3,8.2,1.9,0.054000000000000000,0.20200000000000000,210.82,102.0582,27.0,Rasheed Wallace,POR
5.4,71,16.8,7.0,1.7,0.064,0.157,208.28,97.52228000000000,22.0,Rashard Lewis,SEA
14.3,13,3.2,1.9,2.0,0.06,0.105,193.04,94.800728,27.0,Randy Livingston,SEA
-29.9,1,0.0,0.0,2.0,0.0,0.0,187.96,86.18248,34.0,Randy Brown,BOS
-5.0,74,3.4,1.5,1.0,0.04,0.1,195.58,92.532768,25.0,Raja Bell,PHI
-4.1,50,3.5,1.4,2.9,0.02,0.113,187.96,77.56423200000000,25.0,Rafer Alston,MIL
-1.9,78,13.5,7.4,1.1,0.078,0.185,210.82,111.13004,26.0,Raef LaFrentz,DAL
2.7,79,9.4,3.7,1.8,0.049,0.125,200.66,100.697424,22.0,Richard Jefferson,NJN
-3.1,36,4.0,1.2,1.0,0.026000000000000000,0.077,200.66,97.52228000000000,25.0,Quincy Lewis,UTA
-7.0,22,2.0,1.3,0.3,0.1,0.083,215.9,110.22285600000000,22.0,Primoz Brezec,IND
4.3,64,6.8,3.4,0.8,0.078,0.146,210.82,123.377024,26.0,Predrag Drobnjak,SEA
1.5,79,7.0,7.3,1.6,0.13700000000000000,0.21100000000000000,203.2,113.398,32.0,Popeye Jones,WAS
7.5,71,21.2,5.3,2.5,0.03,0.12,205.74,103.872568,25.0,Peja Stojakovic,SAC
5.3,82,26.1,6.9,3.2,0.026000000000000000,0.166,198.12,104.32616,24.0,Paul Pierce,BOS
-6.2,82,17.6,8.9,2.7,0.08900000000000000,0.182,213.36,102.965384,21.0,Pau Gasol,MEM
-1.9,65,6.0,4.0,0.5,0.07200000000000000,0.253,213.36,115.66596000000000,39.0,Patrick Ewing,ORL
4.0,80,11.1,4.2,1.2,0.036000000000000000,0.124,205.74,107.95489600000000,25.0,Pat Garrity,ORL
3.1,80,8.4,9.8,1.3,0.122,0.23,210.82,108.40848800000000,32.0,P.J. Brown,CHH
1.5,77,7.7,4.5,0.5,0.10100000000000000,0.16400000000000000,205.74,106.59412000000000,28.0,Othella Harrington,NYK
-9.2,65,6.0,1.9,0.6,0.047,0.083,198.12,95.25432,25.0,Oscar Torres,HOU
5.0,36,1.5,2.2,0.1,0.14400000000000000,0.245,208.28,115.66596000000000,21.0,Olumide Oyedeji,SEA
1.0,29,1.9,1.2,0.1,0.092,0.162,205.74,122.46984000000000,26.0,Obinna Ekezie,LAC
1.3,81,13.3,4.1,1.6,0.06,0.11600000000000000,198.12,101.151016,22.0,Quentin Richardson,LAC
-1.0,59,2.1,1.2,1.9,0.056000000000000000,0.10300000000000000,193.04,86.18248,30.0,Rick Brunson,POR
6.1,82,7.9,4.7,3.5,0.044000000000000000,0.14300000000000000,200.66,109.769264,32.0,Rick Fox,LAL
-4.3,82,11.7,3.0,2.2,0.039,0.10800000000000000,200.66,89.357624,22.0,Ricky Davis,CLE
-1.7,75,6.1,3.8,0.7,0.085,0.203,208.28,127.00576000000000,32.0,Shawn Kemp,POR
6.2,53,4.1,3.3,0.4,0.084,0.17600000000000000,228.6,120.20188,30.0,Shawn Bradley,DAL
-4.4,77,21.2,9.0,3.1,0.075,0.191,205.74,104.32616,25.0,Shareef Abdur-Rahim,ATL
11.5,67,27.2,10.7,3.0,0.11,0.21100000000000000,215.9,142.88148,30.0,Shaquille O'Neal,LAL
-5.6,78,14.4,5.4,2.8,0.064,0.086,203.2,99.79024,23.0,Shane Battier,MEM
-3.6,82,5.0,3.0,0.9,0.043,0.138,198.12,95.25432,28.0,Shandon Anderson,NYK
0.2,50,4.4,1.3,1.7,0.033,0.094,185.42,91.171992,27.0,Shammond Williams,SEA
-0.3,61,3.0,2.0,0.4,0.051,0.14400000000000000,208.28,117.93392,32.0,Sean Rooks,LAC
-6.1,21,4.6,3.6,0.4,0.067,0.201,208.28,113.398,26.0,Sean Marks,MIA
2.8,62,10.6,5.2,5.9,0.043,0.147,200.66,103.418976,36.0,Scottie Pippen,POR
-12.2,41,4.9,5.1,0.3,0.11700000000000000,0.2,208.28,111.13004,34.0,Scott Williams,DEN
2.4,75,6.7,3.8,1.1,0.10300000000000000,0.156,205.74,108.86208,26.0,Scott Padgett,UTA
7.2,80,6.4,7.1,0.7,0.107,0.214,210.82,120.20188,27.0,Scot Pollard,SAC
-4.5,34,1.5,2.0,0.1,0.153,0.285,210.82,113.398,22.0,Samuel Dalembert,PHI
3.1,69,6.7,7.0,0.9,0.087,0.231,205.74,117.93392,26.0,Samaki Walker,LAL
1.9,74,3.3,1.1,0.6,0.028000000000000000,0.105,200.66,97.52228000000000,38.0,Sam Mitchell,MIN
1.0,12,3.3,1.2,0.3,0.014000000000000000,0.083,200.66,99.79024,32.0,Sam Mack,MIA
3.1,74,19.7,4.2,6.7,0.025,0.10800000000000000,190.5,83.91452,32.0,Sam Cassell,MIL
1.0,75,4.9,4.0,0.7,0.08900000000000000,0.11600000000000000,205.74,102.965384,26.0,Ryan Bowen,DEN
-5.9,33,5.8,1.5,2.2,0.024,0.08200000000000000,190.5,83.91452,28.0,Rusty LaRue,UTA
2.6,75,11.2,4.0,1.4,0.10300000000000000,0.098,195.58,101.604608,26.0,Ruben Patterson,POR
-12.8,33,1.2,1.7,0.1,0.094,0.165,213.36,111.13004,24.0,Ruben Boumtje-Boumtje,POR
-11.1,53,13.9,3.4,2.4,0.032,0.09,200.66,95.25432,26.0,Ron Mercer,IND
6.6,16,3.5,1.1,0.8,0.02,0.13700000000000000,205.74,107.95489600000000,22.0,Rodney White,DET
4.0,77,11.9,4.5,1.4,0.075,0.134,200.66,115.66596000000000,31.0,Rodney Rogers,BOS
-9.5,63,9.4,4.3,1.1,0.033,0.13700000000000000,195.58,85.728888,24.0,Rodney Buford,MEM
1.9,76,10.4,3.1,6.1,0.026000000000000000,0.091,190.5,83.91452,35.0,Rod Strickland,MIA
-3.1,61,3.7,3.1,0.6,0.115,0.19700000000000000,203.2,128.820128,25.0,Robert Traylor,CHH
-6.3,16,3.9,1.4,3.1,0.031,0.07200000000000000,187.96,86.18248,33.0,Robert Pack,MIN
-5.8,21,3.9,4.9,0.4,0.19400000000000000,0.22700000000000000,208.28,113.398,30.0,Shawnelle Scott,DEN
-17.1,11,2.7,0.7,0.2,0.047,0.085,195.58,90.7184,24.0,Norman Richardson,CHI
-3.3,72,18.4,3.5,6.6,0.012,0.10300000000000000,185.42,88.45044,30.0,Nick Van Exel,DAL
-0.6,56,6.4,1.4,1.1,0.029000000000000000,0.081,195.58,92.98636000000000,38.0,Dell Curry,TOR
-3.0,24,2.4,1.1,2.4,0.012,0.10300000000000000,195.58,92.532768,26.0,Jermaine Jackson,TOR
-14.8,21,1.2,1.2,0.3,0.092,0.185,208.28,111.13004,24.0,Jelani McCoy,LAL
3.6,12,1.5,1.0,1.0,0.046,0.127,193.04,90.7184,22.0,Jeff Trepagnier,CLE
-2.1,81,14.6,2.6,6.2,0.017,0.061,193.04,81.19296800000000,27.0,Jeff McInnis,LAC
0.3,82,5.7,6.8,0.9,0.131,0.21600000000000000,210.82,109.769264,25.0,Jeff Foster,IND
-7.6,65,14.8,3.0,8.0,0.011000000000000000,0.085,185.42,86.18248,26.0,Jason Williams,MEM
-3.8,78,19.3,3.5,5.7,0.015,0.08800000000000000,187.96,79.83219200000000,24.0,Jason Terry,ATL
-6.0,80,14.4,4.3,3.0,0.049,0.08900000000000000,198.12,99.79024,21.0,Jason Richardson,GSW
5.7,82,14.7,7.3,9.9,0.047,0.16900000000000000,193.04,96.16150400000000,29.0,Jason Kidd,NJN
5.0,10,2.6,1.3,1.2,0.058000000000000000,0.12300000000000000,187.96,82.10015200000000,24.0,Jason Hart,SAS
3.5,77,4.5,3.9,1.1,0.107,0.142,213.36,117.93392,23.0,Jason Collins,NJN
-17.4,25,4.2,3.3,0.4,0.091,0.166,213.36,117.93392,24.0,Jason Collier,HOU
-2.9,23,4.3,2.2,0.5,0.096,0.092,203.2,116.119552,29.0,Jason Caffey,MIL
2.4,70,6.4,4.2,0.8,0.113,0.14,210.82,114.30518400000000,23.0,Jarron Collins,UTA
-13.9,9,4.3,1.9,0.9,0.008,0.136,198.12,102.0582,34.0,Jaren Jackson,ORL
1.7,72,19.0,10.5,1.6,0.08200000000000000,0.225,210.82,109.769264,23.0,Jermaine O'Neal,IND
9.7,56,5.3,4.1,0.4,0.11600000000000000,0.161,215.9,123.377024,26.0,Jerome James,SEA
0.8,15,1.1,1.7,0.3,0.061,0.3,208.28,105.23334400000000,24.0,Jerome Moiso,CHH
2.9,68,7.6,5.7,1.1,0.113,0.16400000000000000,205.74,93.439952,29.0,Jerome Williams,TOR
-25.6,8,0.8,0.8,0.8,0.027000000000000000,0.14300000000000000,193.04,87.996848,21.0,Joseph Forte,BOS
-1.6,78,7.4,3.1,0.8,0.045,0.11900000000000000,213.36,99.336648,21.0,Jonathan Bender,IND
4.6,82,9.0,2.9,3.3,0.026000000000000000,0.113,195.58,95.25432,32.0,Jon Barry,DET
2.4,47,4.2,1.0,0.3,0.014000000000000000,0.059000000000000000,200.66,95.25432,38.0,Johnny Newman,DAL
-6.9,46,5.0,1.8,0.6,0.064,0.136,205.74,102.0582,28.0,John Wallace,PHX
3.1,82,13.4,3.2,8.2,0.028000000000000000,0.099,185.42,79.3786,40.0,John Stockton,UTA
-1.1,66,4.4,1.0,1.1,0.019,0.069,195.58,86.18248,36.0,John Starks,UTA
3.8,13,0.3,0.6,0.7,0.044000000000000000,0.15,187.96,80.73937600000000,21.0,Jamison Brewer,IND
2.6,41,6.9,1.8,3.4,0.024,0.085,185.42,83.91452,32.0,John Crotty,UTA
-2.4,71,2.7,4.0,0.3,0.08200000000000000,0.192,215.9,115.66596000000000,22.0,Joel Przybilla,MIL
9.3,72,10.7,6.3,1.1,0.09700000000000000,0.174,208.28,102.0582,26.0,Joe Smith,MIN
-0.4,77,7.5,3.3,2.3,0.042,0.106,200.66,102.0582,21.0,Joe Johnson,PHX
-5.3,21,3.8,0.5,1.2,0.014000000000000000,0.068,182.88,83.91452,22.0,Joe Crispin,PHX
0.0,55,10.7,5.3,2.5,0.036000000000000000,0.151,198.12,99.79024,31.0,Jim Jackson,MIA
-26.5,7,1.4,1.0,0.3,0.1,0.133,198.12,90.7184,23.0,Jeryl Sasser,ORL
2.7,76,21.4,4.1,5.3,0.033,0.10300000000000000,198.12,98.88305600000000,27.0,Jerry Stackhouse,DET
-12.3,54,3.2,2.0,0.5,0.099,0.11900000000000000,208.28,122.46984000000000,31.0,John Amaechi,UTA
-7.5,66,1.7,1.8,0.5,0.047,0.149,198.12,103.418976,34.0,Jud Buechler,ORL
-6.4,73,10.7,5.9,2.5,0.052000000000000000,0.175,203.2,97.52228000000000,25.0,James Posey,DEN
-11.6,23,9.3,1.5,2.4,0.012,0.07200000000000000,195.58,79.3786,22.0,Jamal Crawford,CHI
2.2,74,3.3,4.2,0.7,0.14,0.193,218.44,127.00576000000000,29.0,Greg Ostertag,UTA
-16.6,6,1.2,1.3,0.2,0.0,0.364,210.82,108.86208,33.0,Greg Foster,MIL
0.9,44,5.8,3.9,1.1,0.086,0.136,193.04,95.25432,25.0,Greg Buckner,DAL
-9.1,60,7.9,2.2,4.7,0.017,0.086,185.42,81.64656,34.0,Greg Anthony,MIL
-10.1,66,6.3,3.5,2.1,0.019,0.11700000000000000,205.74,113.398,36.0,Grant Long,MEM
1.3,14,16.8,8.9,4.6,0.057,0.21,203.2,102.0582,29.0,Grant Hill,ORL
-1.5,66,20.7,6.2,2.5,0.037000000000000000,0.158,200.66,104.32616,29.0,Glenn Robinson,MIL
-2.7,20,8.6,2.4,1.6,0.01,0.08200000000000000,203.2,99.79024,35.0,Glen Rice,HOU
-6.5,47,10.9,2.8,3.7,0.036000000000000000,0.083,190.5,86.636072,20.0,Gilbert Arenas,GSW
1.6,54,3.2,1.6,0.5,0.11200000000000000,0.086,200.66,97.52228000000000,19.0,Gerald Wallace,SAC
-10.4,69,8.8,3.6,3.0,0.04,0.12300000000000000,203.2,102.0582,35.0,George McCloud,DEN
0.2,45,3.8,4.1,1.2,0.085,0.146,203.2,103.418976,31.0,George Lynch,CHH
-2.7,64,7.5,4.2,0.9,0.10800000000000000,0.172,203.2,113.398,27.0,Gary Trent,MIN
3.2,82,22.1,4.8,9.0,0.029000000000000000,0.11,193.04,81.64656,33.0,Gary Payton,SEA
-7.8,79,4.4,2.7,1.7,0.015,0.16400000000000000,195.58,95.25432,29.0,Fred Hoiberg,CHI
0.5,61,7.1,6.0,1.1,0.079,0.221,213.36,115.66596000000000,39.0,Hakeem Olajuwon,TOR
-5.7,82,4.8,3.3,0.6,0.069,0.161,210.82,112.037224,25.0,Hanno Mottola,ATL
-6.0,25,2.2,1.6,0.2,0.14,0.1,205.74,122.016248,25.0,Harold Jamison,LAC
10.7,80,10.1,4.5,2.0,0.035,0.163,203.2,99.79024,23.0,Hedo Turkoglu,SAC
0.7,80,9.4,3.7,8.1,0.036000000000000000,0.099,190.5,88.45044,24.0,Jamaal Tinsley,IND
3.7,82,8.5,5.6,0.4,0.11600000000000000,0.221,210.82,117.480328,24.0,Jamaal Magloire,CHH
-2.1,83,20.4,4.5,4.3,0.016,0.11700000000000000,203.2,98.429464,29.0,Jalen Rose,CHI
-4.2,59,5.0,4.2,0.3,0.127,0.193,210.82,111.13004,24.0,Jake Voskuhl,PHX
1.1,67,7.3,5.6,0.3,0.09,0.171,218.44,129.27372,23.0,Jake Tsakalidis,PHX
-3.5,71,5.4,6.3,0.2,0.13700000000000000,0.257,205.74,131.54168,26.0,Jahidi White,WAS
-6.8,82,6.6,2.0,4.3,0.011000000000000000,0.096,185.42,86.18248,27.0,Jacque Vaughn,ATL
1.8,40,21.5,6.1,4.3,0.022000000000000000,0.149,203.2,112.037224,29.0,Jamal Mashburn,CHH
4.7,23,3.2,1.2,0.5,0.048,0.106,210.82,113.398,25.0,Jabari Smith,PHI
-0.8,42,8.0,5.3,1.1,0.073,0.126,200.66,97.52228000000000,27.0,Ira Newble,ATL
-10.8,3,3.3,0.3,0.3,0.0,0.033,195.58,88.45044,29.0,Ira Bowman,PHI
-39.0,6,1.8,0.8,0.7,0.0,0.08800000000000000,193.04,95.25432,27.0,Ike Fontaine,MEM
-13.4,21,3.6,3.4,0.6,0.038,0.22400000000000000,208.28,130.63449600000000,32.0,Ike Austin,MEM
-1.6,51,7.2,1.5,2.1,0.007000000000000000,0.065,195.58,83.007336,32.0,Hubert Davis,WAS
-0.1,39,4.4,1.3,2.6,0.018000000000000000,0.07400000000000000,187.96,81.64656,29.0,Howard Eisley,NYK
6.2,76,8.0,6.3,1.4,0.08,0.166,208.28,111.13004,36.0,Horace Grant,ORL
9.0,10,9.3,3.3,1.2,0.068,0.149,195.58,97.52228000000000,31.0,Isaiah Rider,DEN
-4.6,32,0.9,1.6,0.1,0.075,0.151,213.36,131.54168,34.0,Felton Spencer,NYK
-2.2,81,8.3,6.0,1.4,0.07,0.2,203.2,98.88305600000000,23.0,Jumaine Jones,CLE
0.8,80,22.4,8.6,4.3,0.057,0.218,205.74,116.119552,38.0,Karl Malone,UTA
-4.8,4,10.8,3.0,2.3,0.023,0.092,195.58,86.18248,27.0,Michael Dickerson,MEM
0.1,82,4.0,2.0,1.5,0.009000000000000000,0.096,195.58,95.25432,33.0,Michael Curry,DET
-23.1,26,1.2,0.9,0.1,0.071,0.175,205.74,102.965384,23.0,Michael Bradley,TOR
-1.2,55,13.2,4.9,2.3,0.05,0.141,200.66,111.58363200000000,22.0,Metta World Peace,IND
-7.6,27,5.1,3.6,0.8,0.084,0.195,210.82,131.54168,26.0,Mengke Bateer,DEN
-6.1,10,2.1,0.4,0.4,0.06,0.026000000000000000,195.58,99.79024,23.0,Maurice Evans,MIN
3.8,81,11.8,7.1,1.3,0.091,0.16400000000000000,200.66,104.779752,26.0,Matt Harpring,PHI
-42.0,4,0.8,1.5,0.0,0.091,0.09700000000000000,205.74,110.22285600000000,32.0,Matt Geiger,PHI
-6.3,31,3.4,1.5,0.5,0.03,0.12,208.28,97.52228000000000,35.0,Matt Bullard,CHH
-11.1,32,2.2,0.3,0.8,0.007000000000000000,0.043,187.96,92.98636000000000,24.0,Mateen Cleaves,SAC
-7.0,46,4.5,2.8,0.4,0.069,0.162,208.28,99.79024,31.0,Mark Strickland,ATL
-4.5,45,1.9,1.6,0.4,0.055,0.136,208.28,106.59412000000000,29.0,Mark Pope,MIL
5.7,59,2.8,2.7,0.7,0.14300000000000000,0.13700000000000000,205.74,107.047712,26.0,Mark Madsen,LAL
-6.7,82,8.4,3.8,7.4,0.027000000000000000,0.126,190.5,88.45044,37.0,Mark Jackson,NYK
-4.0,30,1.9,1.5,0.3,0.13,0.107,205.74,113.398,37.0,Mark Bryant,SAS
-8.7,42,4.6,4.0,0.6,0.08,0.20800000000000000,210.82,118.841104,25.0,Michael Doleac,CLE
3.9,69,20.6,5.2,3.3,0.036000000000000000,0.109,200.66,97.52228000000000,29.0,Michael Finley,DAL
-0.3,60,22.9,5.7,5.2,0.027000000000000000,0.163,198.12,97.975872,39.0,Michael Jordan,WAS
-2.3,80,11.1,8.9,1.1,0.073,0.239,213.36,122.46984000000000,27.0,Michael Olowokandi,LAC
-6.3,82,9.7,7.9,0.4,0.127,0.215,208.28,113.398,24.0,Nazr Mohammed,ATL
-0.7,63,14.0,3.5,2.4,0.05,0.079,200.66,98.88305600000000,24.0,Morris Peterson,TOR
-8.7,35,3.4,1.5,3.3,0.015,0.086,182.88,81.64656,35.0,Mookie Blaylock,GSW
-6.1,82,8.1,3.0,4.9,0.037000000000000000,0.091,185.42,79.3786,28.0,Moochie Norris,HOU
-2.9,68,7.1,3.5,1.4,0.07200000000000000,0.14,203.2,102.0582,30.0,Monty Williams,ORL
-9.4,11,2.6,1.3,0.5,0.076,0.11,195.58,97.975872,31.0,Mitchell Butler,POR
9.8,64,4.1,1.5,0.9,0.021,0.114,195.58,99.79024,37.0,Mitch Richmond,LAL
-6.5,44,2.1,1.9,0.2,0.065,0.166,213.36,113.398,26.0,Mark Blount,BOS
-4.5,69,3.3,1.1,1.2,0.015,0.095,190.5,88.45044,24.0,Milt Palacio,PHX
-10.9,3,1.7,0.7,0.7,0.0,0.154,190.5,81.64656,27.0,Mike Penberthy,LAL
3.6,63,15.2,4.3,3.1,0.026000000000000000,0.11700000000000000,203.2,98.88305600000000,22.0,Mike Miller,ORL
-17.2,15,2.8,0.9,1.3,0.019,0.14300000000000000,187.96,86.18248,27.0,Mike James,MIA
7.3,80,13.7,2.8,5.0,0.015,0.071,185.42,86.18248,24.0,Mike Bibby,SAC
-0.5,11,2.0,2.3,0.3,0.136,0.188,208.28,104.32616,27.0,Michael Stewart,TOR
-11.0,15,1.1,3.4,0.3,0.147,0.184,203.2,112.490816,25.0,Michael Ruffin,PHI
